1858	3789	45	10634437	6	125	6	4673	528	12
1859	3789	7	84557	1	108	1	1985	541	3
1860	3789	14	467141	27	137	14	2828	163	3
1865	3789	7	602619	54	185	41	4478	815	3
1869	3789	79	24810146	39	298	28	6232	609	20
1874	3789	25	5778554	2	126	2	4731	774	3
1875	3789	36	8264699	14	186	12	4985	616	3
1876	3789	7	714615	2	111	2	2404	864	3
1880	3789	8	264910	8	118	8	2889	408	3
1882	3789	7	93696	14	126	14	2662	424	3
1890	3676	4	81024	2	91	2	374	20	11
1891	3789	35	350137	2	129	2	2403	472	3
1893	3789	38	5199011	202	531	191	14710	8219	5
1894	3780	85	730691	41	296	32	12251	6938	3
1895	3789	10	246321	12	128	10	2200	340	3
1899	3789	14	457184	97	264	69	8235	1026	3
1900	3789	48	52801	27	429	26	12272	4069	4
1901	3789	9	174449	16	128	15	2408	190	3
1905	3789	27	2449782	35	166	24	3451	1479	9
1907	3789	34	1330969	6	151	6	3089	336	15
1910	3789	28	1018258	192	525	164	7757	1903	14
1914	3789	64	311929	100	284	99	10718	1033	4
1916	3789	39	583539	83	228	77	7083	801	11
1917	3789	244	1852306	332	520	274	20749	5478	4
1921	3789	14	7252760	139	283	119	16484	2131	5
1932	3789	312	721648	608	879	342	17887	663	4
1938	3736	300	904368	182	459	135	24820	7057	9
1939	3789	378	3138158	195	556	85	13207	4841	12
1940	3789	56	214318	85	262	79	7104	1700	4
1946	3788	128	2973256	21	304	18	7559	5029	10
1950	3788	327	9018329	141	758	129	22330	1902	11
1952	813	178	2963367	49	235	43	6770	1418	7
1955	3788	243	1261159	496	901	166	11104	3529	3
1960	3788	720	2825845	173	442	112	11315	1310	22
1962	3788	124	396954	340	629	325	20153	4611	8
1963	3788	205	947949	46	246	28	15491	6389	2
1974	3788	263	1625568	59	349	56	9088	2592	3
1981	3788	669	3686627	61	303	50	5629	241	15
1982	3615	134	541647	80	356	67	5648	497	7
1986	3788	9	568677	1	107	1	2235	493	3
1988	3788	334	1962207	165	568	161	21092	4870	18
1993	3788	33	50582	143	303	104	8784	876	3
1994	3788	120	151383	127	323	108	17829	2146	3
1997	3788	215	1812369	93	358	78	12830	1828	3
1999	3788	348	3377719	286	779	240	20964	589	20
2002	3788	81	245714	184	396	127	15095	4216	14
2003	3788	237	1289716	311	852	262	18972	2032	3
2005	3788	130	262003	72	414	65	12340	2140	3
2006	3788	37	53616	113	303	92	6776	303	13
2010	3788	595	3995434	317	871	170	20135	2094	2
2011	3788	121	290051	43	288	36	13596	6492	3
2013	3788	35	47083	45	271	38	7572	1895	3
2014	3788	122	693509	39	228	33	11745	5530	3
2017	3788	59	100311	121	348	110	17361	6870	3
2019	3788	95	328389	145	405	123	19746	5573	3
2021	3788	615	4771246	114	481	85	9744	1213	3
2022	3788	74	246264	182	425	171	13222	2465	20
2023	3788	73	330240	92	277	76	4730	231	3
2024	3788	300	2394892	242	622	178	15504	760	3
2026	3788	57	106512	200	446	124	16191	2439	3
2027	3788	111	334074	147	370	123	11794	2503	3
2032	3788	133	661167	113	359	91	8561	2747	16
2033	3788	21	63222	22	263	22	8391	4858	2
2035	3788	132	1101533	109	367	96	12070	2095	3
2037	3788	307	2555493	85	294	70	4702	404	3
2040	3788	73	174923	159	351	99	9034	1353	3
2047	3787	65	1151244	150	351	99	11393	2000	8
2052	3787	147	772739	120	399	98	7416	1320	4
2058	3714	38	152434	67	278	48	11807	3854	4
2070	3787	161	1321355	128	447	100	10831	1460	12
2073	3795	112	333091	31	315	29	7478	2750	5
2075	3786	856	6890176	83	400	71	10893	2056	18
2079	3780	226	676267	229	446	191	20612	3891	9
2085	3785	808	6561271	125	439	104	20770	11707	16
2086	1802	16	108220	30	132	16	3673	630	22
2095	884	85	2156745	13	332	14	9540	460	4
2098	3784	295	1931856	202	460	156	10605	3325	17
2100	3784	193	1247608	85	373	36	7891	4725	3
2102	3784	140	991862	17	216	16	3540	681	4
2111	3783	39	473525	11	166	7	3673	2334	1
2112	3783	41	170903	47	175	39	3816	566	3
2113	3783	497	2560884	137	583	127	18219	1675	16
2114	3783	107	704672	45	359	30	18820	12833	4
2120	3776	569	2152756	142	410	121	17920	3863	7
2121	3783	195	1538710	148	332	124	6833	990	8
2122	3783	257	993090	90	329	68	8261	1659	3
2123	1061	18	412651	30	242	27	3995	1163	12
2124	3781	217	723745	256	929	227	22010	798	2
2125	3783	260	2097791	73	294	53	4911	217	12
2126	3779	192	3121891	49	267	43	4562	119	3
2127	3783	391	5234899	109	629	68	13718	1684	3
2131	3783	352	1372501	123	356	100	6925	678	21
2133	3783	1569	10809817	295	804	266	22940	3581	10
2134	3783	369	2325444	135	605	113	15934	1238	2
2137	3781	476	8232157	177	520	144	12305	760	12
2140	336	10	175458	195	419	158	11884	3441	11
2154	3783	639	3662708	468	1072	433	24844	5321	16
2155	3781	1277	9796765	707	1419	605	28759	4709	9
2164	3783	161	684064	154	482	115	22434	7757	11
2166	3776	76	574666	78	395	71	12258	6211	16
2167	3783	569	3388597	121	575	113	20985	4690	26
2170	3781	706	2946981	977	1516	935	19645	958	2
2173	3783	337	3519323	186	750	162	16015	2460	3
2174	3783	598	7343214	295	950	254	27009	7476	9
2176	3783	1595	11694830	401	1013	323	24842	5639	11
2178	3783	144	988929	37	209	36	4995	1694	10
2179	3783	74	418382	57	310	52	7555	1498	4
